,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
2130,1648624620,93.34,93.33,93.33,227.58,21212.05,93.34,direct,
2131,1648624680,93.34,93.15,93.34,219.66,20458.01,93.15,direct,
2132,1648624740,93.15,92.94,93.15,720.49,67006.39,92.99,direct,
2133,1648624800,93.09,92.94,92.99,119.57,11125.38,93.05,direct,
2134,1648624860,93.15,93.01,93.05,230.27,21444.89,93.15,direct,
2135,1648624920,93.16,93.15,93.15,92.58,8628.61,93.16,direct,
2136,1648624980,93.4,93.14,93.16,335.06,31263.54,93.34,direct,
2137,1648625040,93.43,93.34,93.34,174.26,16276.82,93.43,direct,
2138,1648625100,93.62,93.41,93.43,1278.43,119559.8,93.62,direct,
2139,1648625160,93.65,93.58,93.62,1524.22,142786.11,93.65,direct,
2140,1648625220,93.66,93.65,93.65,877.27,82310.3,93.66,direct,
2141,1648625280,93.87,93.65,93.66,603.78,56593.89,93.85,direct,
2142,1648625340,93.85,93.78,93.85,251.81,23608.37,93.78,direct,
2143,1648625400,93.9,93.78,93.78,966.27,90717.87,93.88,direct,
2144,1648625460,93.86,93.82,93.86,297.17,27879.74,93.82,multiply,BTC
2145,1648625520,93.83,93.83,93.83,322.35,30208.58,93.83,direct,
2146,1648625580,93.83,93.71,93.83,90.79,8514.24,93.82,direct,
2147,1648625640,93.75,93.71,93.67,313.45,29387.12,93.75,multiply,BTC
2148,1648625700,93.81,93.76,93.75,292.94,27480.8,93.81,multiply,BTC
2149,1648625760,93.87,93.82,93.81,193.79,18181.73,93.82,multiply,BTC
2150,1648625820,93.88,93.81,93.88,133.06,12486.11,93.84,direct,
2151,1648625880,93.88,93.73,93.84,212.13,19891.46,93.74,direct,
2152,1648625940,93.74,93.72,93.74,778.24,72898.97,93.72,direct,
2153,1648626000,93.72,93.52,93.72,321.04,30047.35,93.56,direct,
2154,1648626060,93.56,93.56,93.56,155.27,14547.79,93.56,direct,
2155,1648626120,93.63,93.5,93.56,120.63,11287.92,93.5,direct,
2156,1648626180,93.58,93.46,93.5,273.28,25560.2,93.58,direct,
2157,1648626240,93.61,93.5,93.58,157.67,14753.65,93.61,direct,
2158,1648626300,93.61,93.61,93.61,6430.45,604509.5,93.61,direct,
2159,1648626360,94.09,93.61,93.61,2826.61,265893.35,94.07,direct,
2160,1648626420,94.12,93.98,94.07,382.31,35957.0,94.03,direct,
2161,1648626480,94.03,94.03,94.03,363.21,34158.57,94.03,direct,
2162,1648626540,94.16,94.03,94.03,668.89,62971.34,94.13,direct,
2163,1648626600,94.19,94.13,94.13,1505.89,141906.89,94.19,direct,
2164,1648626660,94.24,94.19,94.19,849.55,80079.84,94.24,direct,
2165,1648626720,94.24,94.04,94.24,1373.63,129265.21,94.04,direct,
2166,1648626780,94.08,93.98,94.04,336.94,31680.3,93.98,direct,
2167,1648626840,94.07,93.98,93.98,152.34,14328.76,94.06,direct,
2168,1648626900,94.21,94.06,94.06,377.74,35576.95,94.18,direct,
2169,1648626960,94.27,94.12,94.18,434.38,40920.89,94.16,direct,
2170,1648627020,94.16,94.14,94.16,307.28,28914.31,94.14,direct,
2171,1648627080,94.14,93.97,94.14,445.49,41885.53,93.97,direct,
2172,1648627140,93.98,93.97,93.97,285.13,26796.46,93.98,direct,
2173,1648627200,94.08,93.89,93.98,913.56,85919.57,94.07,direct,
2174,1648627260,94.07,94.07,94.07,1470.27,138379.82,94.07,direct,
2175,1648627320,93.99,93.9,94.02,335.45,31498.33,93.9,multiply,BTC
2176,1648627380,93.9,93.86,93.9,636.44,59733.56,93.86,multiply,BTC
2177,1648627440,93.9,93.67,93.78,417.13,39124.7,93.89,direct,
2178,1648627500,93.89,93.72,93.89,149.26,13985.33,93.72,direct,
2179,1648627560,93.73,93.5,93.72,466.37,43615.36,93.5,direct,
2180,1648627620,93.54,93.41,93.5,654.85,61202.86,93.41,direct,
2181,1648627680,93.41,93.4,93.41,451.68,42184.79,93.4,direct,
2182,1648627740,93.4,93.4,93.4,326.75,30555.77,93.4,direct,
2183,1648627800,93.54,93.4,93.4,308.13,28788.56,93.54,direct,
2184,1648627860,93.54,93.33,93.54,369.51,34495.15,93.4,direct,
2185,1648627920,93.44,93.34,93.4,247.13,23084.47,93.35,direct,
2186,1648627980,93.36,93.2,93.35,1365.48,127307.37,93.22,direct,
2187,1648628040,93.22,93.12,93.22,1822.51,169613.63,93.14,direct,
2188,1648628100,93.32,93.14,93.14,175.61,16386.89,93.29,direct,
2189,1648628160,93.33,93.29,93.29,181.33,16944.18,93.33,direct,
2190,1648628220,93.66,93.32,93.33,171.32,16039.14,93.59,direct,
2191,1648628280,93.59,93.58,93.59,75.0,7018.33,93.59,direct,
2192,1648628340,93.67,93.55,93.59,126.81,11872.53,93.65,direct,
2193,1648628400,93.7,93.65,93.65,415.31,38932.29,93.7,direct,
2194,1648628460,93.69,93.65,93.7,196.1,18364.26,93.65,multiply,BTC
2195,1648628520,93.76,93.6,93.63,187.51,17565.49,93.68,direct,
2196,1648628580,93.83,93.68,93.68,317.94,29823.43,93.79,direct,
2197,1648628640,93.84,93.73,93.79,278.21,26085.18,93.77,direct,
2198,1648628700,93.77,93.64,93.77,515.35,48301.63,93.64,direct,
2199,1648628760,93.74,93.64,93.64,295.32,27682.46,93.73,direct,
2200,1648628820,93.94,93.73,93.73,342.51,32148.78,93.8,direct,
2201,1648628880,93.83,93.79,93.82,96.79,9077.64,93.79,multiply,BTC
2202,1648628940,93.88,93.78,93.78,157.5,14781.85,93.87,direct,
2203,1648629000,93.88,93.8,93.87,59.65,5598.48,93.85,direct,
2204,1648629060,93.85,93.78,93.85,248.62,23304.27,93.78,direct,
2205,1648629120,93.78,93.54,93.78,158.56,14838.36,93.54,direct,
2206,1648629180,93.87,93.54,93.54,402.01,37720.5,93.84,direct,
2207,1648629240,93.88,93.79,93.84,318.85,29923.34,93.79,direct,
2208,1648629300,93.88,93.79,93.79,1306.45,122595.13,93.83,direct,
2209,1648629360,93.83,93.79,93.83,178.91,16792.06,93.79,direct,
2210,1648629420,93.95,93.79,93.79,495.62,46538.51,93.86,direct,
2211,1648629480,93.86,93.86,93.86,262.02,24607.32,93.86,direct,
2212,1648629540,93.94,93.86,93.86,362.86,34081.55,93.94,direct,
2213,1648629600,93.96,93.82,93.94,423.37,39737.52,93.82,direct,
2214,1648629660,93.93,93.82,93.82,88.91,8347.71,93.87,direct,
2215,1648629720,93.87,93.86,93.87,108.33,10164.74,93.86,direct,
2216,1648629780,93.86,93.81,93.86,1380.53,129477.33,93.81,direct,
2217,1648629840,93.95,93.71,93.81,1756.7,164845.64,93.89,direct,
2218,1648629900,93.89,93.89,93.89,276.81,25975.11,93.89,direct,
2219,1648629960,93.9,93.59,93.89,614.6,57577.33,93.6,direct,
2220,1648630020,93.6,93.58,93.6,227.91,21312.11,93.58,direct,
2221,1648630080,93.58,93.43,93.58,316.1,29554.7,93.44,direct,
2222,1648630140,93.44,93.32,93.44,416.82,38912.71,93.35,direct,
2223,1648630200,93.35,93.33,93.35,308.5,28786.45,93.33,direct,
2224,1648630260,93.29,93.22,93.27,90.01,8397.13,93.29,multiply,ETH
2225,1648630320,93.38,93.28,93.26,55.63,5194.67,93.38,multiply,BTC
2226,1648630380,93.35,93.12,93.3,1528.44,142479.02,93.12,direct,
2227,1648630440,93.24,93.12,93.12,63.87,5953.52,93.22,direct,
2228,1648630500,93.32,93.21,93.22,459.0,42818.2,93.21,direct,
2229,1648630560,93.35,93.18,93.21,190.9,17804.55,93.28,direct,
2230,1648630620,93.29,93.26,93.28,57.76,5388.3,93.26,direct,
2231,1648630680,93.3,93.25,93.26,46.22,4310.18,93.25,multiply,BTC
2232,1648630740,93.26,93.26,93.26,252.98,23568.48,93.26,direct,
2233,1648630800,93.19,93.14,93.2,337.93,31490.65,93.19,multiply,BTC
2234,1648630860,93.2,93.15,93.19,290.34,27059.45,93.2,multiply,BTC
2235,1648630920,93.21,93.21,93.21,347.22,32332.44,93.21,direct,
2236,1648630980,93.21,93.07,93.21,114.62,10669.27,93.08,direct,
2237,1648631040,93.11,93.08,93.08,66.68,6206.57,93.11,direct,
2238,1648631100,93.12,92.99,93.11,751.8,69917.58,93.01,direct,
2239,1648631160,93.01,92.96,93.01,155.19,14434.09,93.01,multiply,BTC
2240,1648631220,93.0,92.95,93.01,297.21,27639.49,93.0,multiply,BTC
2241,1648631280,93.01,92.96,93.01,1980.23,184162.73,92.96,direct,
2242,1648631340,93.08,92.98,92.99,1660.54,154556.52,93.08,multiply,BTC
2243,1648631400,93.09,93.05,93.08,401.44,37371.69,93.09,multiply,BTC
2244,1648631460,93.12,93.04,93.07,204.49,19033.27,93.07,direct,
2245,1648631520,93.08,93.03,93.06,105.44,9814.23,93.08,multiply,BTC
2246,1648631580,93.16,93.07,93.07,156.56,14579.53,93.16,direct,
2247,1648631640,93.2,93.11,93.16,148.53,13837.14,93.2,direct,
2248,1648631700,93.2,93.17,93.2,49.63,4626.19,93.17,direct,
2249,1648631760,93.17,93.04,93.17,65.12,6062.44,93.08,direct,
2250,1648631820,93.12,93.12,93.14,268.76,25028.07,93.12,multiply,BTC
2251,1648631880,93.02,93.0,93.02,729.67,67837.64,93.0,direct,
2252,1648631940,93.0,92.75,93.0,264.44,24547.54,92.88,direct,
2253,1648632000,92.92,92.88,92.88,275.47,25593.26,92.9,direct,
2254,1648632060,92.9,92.9,92.9,313.09,29165.37,92.9,direct,
2255,1648632120,93.19,92.9,92.9,95.96,8940.45,93.17,direct,
2256,1648632180,93.17,93.12,93.12,72.71,6774.38,93.17,multiply,BTC
2257,1648632240,93.15,93.06,93.17,232.63,21647.75,93.06,multiply,BTC
2258,1648632300,93.1,93.03,93.12,38.34,3567.96,93.06,multiply,ETH
2259,1648632360,93.1,92.95,93.1,93.68,8708.75,92.95,direct,
2260,1648632420,92.95,92.9,92.95,176.87,16431.81,92.9,direct,
2261,1648632480,92.9,92.9,92.9,227.02,21106.84,92.9,direct,
2262,1648632540,92.9,92.83,92.9,206.24,19150.91,92.83,direct,
2263,1648632600,92.98,92.8,92.83,417.66,38791.19,92.88,direct,
2264,1648632660,92.88,92.88,92.88,705.69,65504.97,92.88,direct,
2265,1648632720,92.82,92.82,92.81,175.29,16269.76,92.82,multiply,BTC
2266,1648632780,92.86,92.66,92.86,1066.0,98813.49,92.71,direct,
2267,1648632840,92.71,92.55,92.71,1366.91,126483.2,92.57,direct,
2268,1648632900,92.59,92.45,92.57,224.7,20817.7,92.52,direct,
2269,1648632960,92.64,92.52,92.52,36.63,3394.72,92.64,direct,
2270,1648633020,92.75,92.64,92.64,101.0,9362.5,92.75,direct,
2271,1648633080,92.75,92.63,92.75,95.82,8882.49,92.71,direct,
2272,1648633140,92.72,92.71,92.71,27.95,2590.1,92.72,direct,
2273,1648633200,92.75,92.7,92.72,184.68,17120.84,92.72,direct,
2274,1648633260,92.72,92.66,92.72,112.06,10384.56,92.66,direct,
2275,1648633320,92.73,92.66,92.66,25.14,2330.93,92.71,direct,
2276,1648633380,92.69,92.69,92.69,153.29,14208.71,92.69,multiply,BTC
2277,1648633440,92.68,92.57,92.68,100.72,9327.71,92.61,direct,
2278,1648633500,92.61,92.61,92.61,111.33,10328.14,92.61,direct,
2279,1648633560,92.78,92.62,92.7,59.87,5552.99,92.75,multiply,ETH
2280,1648633620,92.75,92.74,92.74,52.51,4868.98,92.75,direct,
2281,1648633680,92.73,92.73,92.69,30.22,2802.3,92.73,multiply,ETH
2282,1648633740,92.71,92.71,92.71,39.68,3678.67,92.71,multiply,BTC
2283,1648633800,92.75,92.7,92.71,182.78,16953.05,92.75,multiply,BTC
2284,1648633860,92.79,92.74,92.76,116.83,10835.1,92.79,direct,
2285,1648633920,92.86,92.82,92.76,128.58,11940.53,92.86,multiply,BTC
2286,1648633980,92.9,92.7,92.84,1482.72,137629.02,92.71,direct,
2287,1648634040,92.71,92.7,92.71,349.41,32361.41,92.7,direct,
2288,1648634100,92.7,92.39,92.7,979.81,90530.58,92.39,direct,
2289,1648634160,92.66,92.39,92.39,956.9,88520.61,92.66,direct,
2290,1648634220,92.66,92.5,92.66,272.47,25210.88,92.53,direct,
2291,1648634280,92.58,92.53,92.61,37.64,3484.55,92.58,multiply,BTC
2292,1648634340,92.63,92.54,92.54,150.68,13983.75,92.63,direct,
2293,1648634400,92.79,92.53,92.63,1655.57,153351.0,92.53,direct,
2294,1648634460,92.61,92.53,92.53,1008.15,93490.66,92.58,direct,
2295,1648634520,92.59,92.58,92.58,840.61,78099.46,92.59,direct,
2296,1648634580,92.96,92.59,92.59,198.9,18488.92,92.96,direct,
2297,1648634640,92.99,92.91,92.96,454.93,42286.22,92.93,direct,
2298,1648634700,92.93,92.93,92.93,575.65,53461.97,92.93,direct,
2299,1648634760,92.93,92.78,92.93,135.66,12595.69,92.78,direct,
2300,1648634820,92.92,92.78,92.78,124.52,11567.08,92.88,direct,
2301,1648634880,92.89,92.86,92.88,83.79,7774.67,92.89,direct,
2302,1648634940,92.89,92.65,92.89,488.86,45315.04,92.72,direct,
2303,1648635000,92.72,92.55,92.72,381.49,35324.07,92.66,direct,
2304,1648635060,92.68,92.63,92.7,233.47,21636.87,92.68,multiply,BTC
2305,1648635120,92.75,92.69,92.7,648.51,60129.07,92.74,direct,
2306,1648635180,92.64,92.6,92.59,270.37,25048.19,92.64,multiply,BTC
2307,1648635240,92.62,92.58,92.58,112.5,10424.26,92.59,direct,
2308,1648635300,92.67,92.59,92.59,92.92,8609.4,92.67,direct,
2309,1648635360,92.7,92.67,92.67,155.64,14416.41,92.7,direct,
2310,1648635420,92.66,92.62,92.6,59.14,5477.28,92.62,multiply,BTC
2311,1648635480,92.75,92.63,92.63,47.49,4404.76,92.75,direct,
2312,1648635540,92.79,92.74,92.75,53.59,4971.14,92.75,direct,
2313,1648635600,92.83,92.75,92.75,313.08,29057.67,92.8,direct,
2314,1648635660,92.81,92.72,92.8,294.0,27271.72,92.72,direct,
2315,1648635720,92.72,92.72,92.72,40.25,3731.13,92.72,direct,
2316,1648635780,92.74,92.72,92.72,138.06,12801.36,92.74,direct,
2317,1648635840,92.85,92.68,92.74,108.0,10028.95,92.82,direct,
2318,1648635900,92.88,92.82,92.82,56.32,5228.27,92.83,direct,
2319,1648635960,92.84,92.73,92.83,167.57,15545.86,92.84,direct,
2320,1648636020,92.84,92.84,92.84,551.64,51211.51,92.84,direct,
2321,1648636080,92.84,92.81,92.84,143.0,13276.92,92.81,direct,
2322,1648636140,92.93,92.81,92.81,185.67,17247.94,92.93,direct,
2323,1648636200,92.93,92.8,92.93,140.5,13043.97,92.8,direct,
2324,1648636260,92.8,92.8,92.8,246.24,22827.98,92.8,direct,
2325,1648636320,92.8,92.63,92.8,158.3,14662.31,92.67,direct,
2326,1648636380,92.67,92.67,92.67,84.19,7797.99,92.67,direct,
2327,1648636440,92.78,92.67,92.67,169.06,15689.3,92.78,direct,
2328,1648636500,92.99,92.78,92.78,476.4,44273.66,92.96,direct,
2329,1648636560,93.05,92.96,92.96,313.35,29143.83,93.05,direct,
2330,1648636620,93.11,93.01,93.05,434.34,40414.49,93.11,direct,
2331,1648636680,93.12,93.08,93.11,225.96,21033.53,93.12,direct,
2332,1648636740,93.13,93.05,93.12,46.42,4321.31,93.09,direct,
2333,1648636800,93.09,93.04,93.09,73.25,6812.78,93.04,direct,
2334,1648636860,93.05,93.0,93.04,89.16,8293.46,93.05,direct,
2335,1648636920,93.06,93.03,93.05,130.44,12138.74,93.03,direct,
2336,1648636980,93.15,93.03,93.03,42.23,3933.02,93.1,direct,
2337,1648637040,93.1,93.1,93.1,61.14,5684.06,93.1,direct,
2338,1648637100,93.1,92.87,93.1,134.29,12482.71,92.91,direct,
2339,1648637160,92.92,92.91,92.91,102.02,9481.6,92.92,direct,
2340,1648637220,92.98,92.92,92.92,828.94,77022.13,92.96,direct,
2341,1648637280,92.96,92.89,92.96,252.39,23424.02,92.89,direct,
2342,1648637340,92.89,92.81,92.89,278.48,25861.04,92.81,direct,
2343,1648637400,92.9,92.83,92.87,51.72,4804.84,92.9,multiply,ETH
2344,1648637460,92.98,92.78,92.95,110.28,10236.02,92.81,direct,
2345,1648637520,92.84,92.79,92.84,249.19,23134.1,92.84,multiply,BTC
2346,1648637580,92.9,92.81,92.82,447.97,41595.42,92.85,direct,
2347,1648637640,92.87,92.84,92.85,154.69,14362.66,92.87,direct,
2348,1648637700,92.87,92.68,92.87,248.37,23030.99,92.73,direct,
2349,1648637760,92.73,92.65,92.73,94.12,8725.04,92.65,direct,
2350,1648637820,92.72,92.63,92.72,773.34,71667.93,92.67,multiply,BTC
2351,1648637880,92.68,92.62,92.68,20.65,1912.34,92.66,direct,
2352,1648637940,92.68,92.59,92.66,124.7,11553.06,92.59,direct,
2353,1648638000,92.81,92.57,92.59,568.26,52704.15,92.77,direct,
2354,1648638060,92.77,92.54,92.77,630.67,58348.3,92.56,direct,
2355,1648638120,92.56,92.56,92.56,290.36,26878.31,92.56,direct,
2356,1648638180,92.58,92.56,92.56,224.96,20829.97,92.58,direct,
2357,1648638240,92.67,92.63,92.56,47.84,4433.11,92.67,multiply,ETH
2358,1648638300,92.81,92.58,92.58,69.1,6411.96,92.81,direct,
2359,1648638360,92.83,92.78,92.8,181.22,16822.43,92.83,multiply,BTC
2360,1648638420,92.79,92.79,92.83,229.14,21261.17,92.79,multiply,BTC
2361,1648638480,92.8,92.74,92.74,90.93,8447.1,92.8,direct,
2362,1648638540,92.89,92.74,92.8,70.21,6521.42,92.85,direct,
2363,1648638600,92.92,92.85,92.85,68.92,6404.15,92.89,direct,
2364,1648638660,92.94,92.88,92.89,338.32,31437.08,92.91,direct,
2365,1648638720,93.0,92.91,92.91,120.08,11154.78,92.93,direct,
2366,1648638780,92.93,92.88,92.93,184.0,17081.49,92.88,direct,
2367,1648638840,92.93,92.51,92.88,1162.81,107666.42,92.52,direct,
2368,1648638900,92.52,92.12,92.52,2238.74,206556.44,92.18,direct,
2369,1648638960,92.22,92.09,92.18,423.12,38994.85,92.16,direct,
2370,1648639020,92.65,92.12,92.16,893.95,82637.2,92.65,direct,
2371,1648639080,92.9,92.61,92.65,2110.57,195981.37,92.76,direct,
2372,1648639140,92.97,92.76,92.76,583.47,54200.51,92.79,direct,
2373,1648639200,92.81,92.79,92.79,1012.94,94095.01,92.81,direct,
2374,1648639260,93.0,92.81,92.81,511.6,47592.97,93.0,direct,
2375,1648639320,93.04,93.0,93.0,187.29,17413.72,93.0,direct,
2376,1648639380,92.98,92.98,92.94,236.89,22026.71,92.98,multiply,BTC
2377,1648639440,93.07,92.94,93.07,2512.25,233602.83,93.02,direct,
2378,1648639500,93.06,92.98,93.02,218.14,20291.93,93.06,direct,
2379,1648639560,93.07,93.06,93.06,806.49,75049.61,93.07,direct,
2380,1648639620,93.07,92.97,93.07,567.09,52757.91,92.99,direct,
2381,1648639680,93.06,92.97,92.99,897.19,83481.17,93.01,direct,
2382,1648639740,93.07,92.84,93.01,538.42,50030.34,92.87,direct,
2383,1648639800,93.06,92.85,92.87,355.59,33067.05,93.06,direct,
2384,1648639860,93.06,93.0,93.06,35.91,3340.9,93.06,direct,
2385,1648639920,93.09,93.06,93.06,690.05,64289.24,93.08,direct,
2386,1648639980,93.24,93.08,93.08,317.59,29603.7,93.23,direct,
2387,1648640040,93.24,93.1,93.23,437.74,40773.09,93.12,direct,
2388,1648640100,93.12,93.11,93.12,995.54,92611.1,93.11,direct,
2389,1648640160,93.11,92.9,93.11,184.31,17114.23,92.92,direct,
2390,1648640220,92.92,92.78,92.92,321.55,29846.82,92.85,direct,
2391,1648640280,92.92,92.8,92.85,202.57,18810.93,92.92,direct,
2392,1648640340,92.93,92.92,92.92,305.33,28346.82,92.93,direct,
2393,1648640400,92.93,92.76,92.93,107.68,9991.75,92.78,direct,
2394,1648640460,92.78,92.76,92.78,165.42,15349.19,92.76,direct,
2395,1648640520,92.79,92.75,92.76,130.26,12093.82,92.78,direct,
2396,1648640580,92.91,92.78,92.78,38.4,3565.02,92.79,direct,
2397,1648640640,92.87,92.79,92.79,122.9,11416.83,92.87,direct,
2398,1648640700,92.88,92.81,92.87,66.6,6184.12,92.84,direct,
2399,1648640760,92.87,92.79,92.84,319.47,29649.58,92.79,direct,
2400,1648640820,92.79,92.78,92.79,149.81,13899.61,92.78,direct,
2401,1648640880,92.85,92.75,92.78,78.18,7256.98,92.85,direct,
2402,1648640940,92.89,92.81,92.85,147.4,13684.8,92.86,direct,
2403,1648641000,92.83,92.83,92.86,201.92,18743.99,92.83,multiply,BTC
2404,1648641060,92.83,92.83,92.83,180.67,16771.92,92.83,multiply,BTC
2405,1648641120,92.97,92.82,92.86,170.23,15824.07,92.97,direct,
2406,1648641180,93.13,92.95,92.97,126.93,11818.4,93.12,direct,
2407,1648641240,93.12,93.09,93.12,98.49,9170.97,93.09,direct,
2408,1648641300,93.12,93.09,93.09,181.99,16943.1,93.1,direct,
2409,1648641360,93.1,93.04,93.1,40.0,3721.44,93.04,direct,
2410,1648641420,93.09,93.03,93.04,147.4,13721.96,93.09,direct,
2411,1648641480,93.09,93.08,93.09,70.81,6594.08,93.08,direct,
2412,1648641540,93.13,93.08,93.08,54.32,5056.72,93.1,direct,
2413,1648641600,93.11,93.1,93.1,236.32,21970.98,93.11,direct,
2414,1648641660,93.13,92.86,93.11,28.43,2641.17,92.91,direct,
2415,1648641720,92.93,92.83,92.91,134.94,12528.76,92.83,direct,
2416,1648641780,92.86,92.8,92.83,61.51,5709.33,92.82,direct,
2417,1648641840,92.82,92.82,92.82,77.12,7153.55,92.82,direct,
2418,1648641900,92.82,92.8,92.82,182.7,16939.53,92.8,direct,
2419,1648641960,92.8,92.76,92.8,126.23,11706.19,92.76,direct,
2420,1648642020,92.82,92.75,92.76,94.04,8724.87,92.82,direct,
2421,1648642080,92.82,92.68,92.82,301.62,27970.79,92.73,direct,
2422,1648642140,92.76,92.7,92.73,149.11,13825.32,92.72,direct,
2423,1648642200,92.76,92.53,92.72,2932.36,271544.56,92.53,direct,
2424,1648642260,92.53,92.52,92.53,291.72,26984.93,92.52,direct,
2425,1648642320,92.56,92.41,92.52,823.28,76093.79,92.41,direct,
2426,1648642380,92.41,92.41,92.41,1541.98,142320.6,92.41,direct,
2427,1648642440,92.62,92.27,92.41,3225.86,297924.07,92.54,direct,
2428,1648642500,92.61,92.43,92.54,359.65,33266.21,92.61,direct,
2429,1648642560,92.63,92.61,92.61,215.23,19933.67,92.63,direct,
2430,1648642620,92.68,92.58,92.63,338.93,31384.65,92.58,direct,
2431,1648642680,92.58,92.58,92.58,389.77,36042.83,92.58,direct,
2432,1648642740,92.58,92.44,92.58,293.26,27120.81,92.47,direct,
2433,1648642800,92.47,92.47,92.47,97.27,8993.16,92.47,direct,
2434,1648642860,92.6,92.47,92.47,687.27,63608.02,92.59,direct,
2435,1648642920,92.67,92.59,92.59,378.9,35097.65,92.67,direct,
2436,1648642980,92.65,92.61,92.6,385.61,35728.22,92.65,multiply,BTC
2437,1648643040,92.7,92.55,92.66,820.56,76001.54,92.7,direct,
2438,1648643100,92.77,92.68,92.64,480.16,44524.08,92.73,multiply,BTC
2439,1648643160,92.79,92.73,92.79,127.79,11848.16,92.73,direct,
2440,1648643220,92.74,92.65,92.73,150.02,13901.9,92.69,direct,
2441,1648643280,92.7,92.66,92.72,701.65,65046.14,92.7,multiply,BTC
2442,1648643340,92.67,92.45,92.67,163.83,15154.17,92.45,direct,
2443,1648643400,92.46,92.45,92.45,575.55,53271.82,92.46,direct,
2444,1648643460,92.63,92.53,92.55,1356.57,125589.14,92.58,multiply,BTC
2445,1648643520,92.8,92.44,92.44,543.96,50425.15,92.72,direct,
2446,1648643580,92.72,92.72,92.72,150.81,13978.94,92.72,direct,
2447,1648643640,92.78,92.68,92.72,202.4,18769.03,92.68,direct,
2448,1648643700,92.7,92.62,92.68,389.84,36119.1,92.68,direct,
2449,1648643760,92.68,92.68,92.68,251.79,23355.12,92.68,direct,
2450,1648643820,92.81,92.68,92.68,122.56,11367.35,92.74,direct,
2451,1648643880,92.74,92.65,92.74,786.11,72865.59,92.74,direct,
2452,1648643940,92.94,92.73,92.74,429.51,39873.48,92.94,direct,
2453,1648644000,92.95,92.92,92.94,323.93,30104.49,92.95,direct,
2454,1648644060,92.99,92.9,92.95,123.79,11505.29,92.99,direct,
2455,1648644120,92.99,92.94,92.93,176.58,16420.23,92.99,multiply,BTC
2456,1648644180,93.02,92.96,92.96,120.8,11236.5,93.01,direct,
2457,1648644240,93.06,92.97,93.01,206.75,19224.72,92.97,direct,
2458,1648644300,92.99,92.9,92.97,266.13,24724.91,92.9,direct,
2459,1648644360,92.9,92.82,92.9,338.02,31378.57,92.82,direct,
2460,1648644420,92.95,92.81,92.82,204.07,18948.21,92.95,direct,
2461,1648644480,93.06,92.95,92.95,300.84,27980.27,93.06,direct,
2462,1648644540,93.06,92.96,93.06,196.73,18297.16,93.0,direct,
